Date,TargetIndex,VIMF1_actual,VIMF1_predicted,VIMF2_actual,VIMF2_predicted,VIMF3_actual,VIMF3_predicted,IMF2_actual,IMF2_predicted,IMF3_actual,IMF3_predicted,Res_actual,Res_predicted
2020-07-22,145,0.6433845212185232,-0.5042712930676772,2.1801560306077694,-0.7985059224253592,-4.2714084214868056,-2.3222796291657337,-4.609852682722249,-1.83229420703696,1.538692105190421,-3.218108403579654,3164.772961337383,3159.207826148663
2020-07-23,146,0.22364946434993493,-0.502149419829101,0.09522216900885327,-0.8140993698745631,0.05835129935129402,-2.3195555479845282,-4.197879003993876,-1.830492382071495,-1.3891182801312425,-3.18635440073165,3166.112781022196,3159.1960964333875
2020-07-24,147,-0.1999730782130793,-0.4992982586280099,-1.9423649185194651,-0.8173367537516909,-5.461871295203968,-2.320840282262788,-0.48452187058137497,-1.8319347549380858,-3.2627015449429564,-3.154462881156796,3167.264624461995,3159.185880557502
2020-07-27,148,-0.5695848009033195,-0.4960957559084971,-1.6435330086227864,-0.805170717457768,3.2418231012557985,-2.310670636873997,5.700590594316964,-1.8412588282710916,-3.995647920165993,-3.128334703055499,3168.2562293268743,3159.177102321038
2020-07-28,149,-0.9481036801348455,-0.4929378555643742,0.30409199359106376,-0.7935390550319823,-2.122667483548849,-2.3306064853340356,9.429622545663733,-1.8727787834301024,-4.05077661084988,-3.111174469702867,3169.115333286928,3159.1695839240665
2020-07-29,150,-1.3106106013613834,-0.48992106565935,1.6996235249030227,-0.7948702147998508,3.1361077845443397,-2.325301339649461,7.128994427832367,-1.9127104882616441,-4.031822659183945,-3.1030215819588403,3169.867396643742,3159.163112006673
2020-07-30,151,-1.6490902646868428,-0.48704016954133267,1.2180543522716714,-0.8062380811643393,1.3037195797123946,-2.3503394047241715,-0.5216057659190483,-1.9344778803634366,-4.154976360553064,-3.1007208807647046,3170.5322692588056,3159.1575240089237
2020-07-31,152,-1.9137818112907823,-0.4841952683227524,-0.33230729831396655,-0.8150827229781925,-0.28507819273685175,-2.345795243051729,-8.589633768717249,-1.9146287072400776,-4.470349538971277,-3.1001993987949135,3171.141519760831,3159.152647210888
2020-08-03,153,-2.0069671116119814,-0.4816233284249063,-1.225154763723775,-0.8129365081185191,1.5367822559631659,-2.3506355845333378,-10.206774125445918,-1.8573976569516324,-4.98392979615619,-3.098765516519455,3171.730215812463,3159.1483139726333
2020-08-04,154,-1.8416636531135697,-0.47979463103392206,-0.7952200313956794,-0.8037248216275619,-8.324344323885505,-2.3461305591815194,-3.3042069523589817,-1.8111732581542528,-5.705302169791594,-3.0955779096937306,3172.3334250763455,3159.1443414142336
2020-08-05,155,-1.308936887981098,-0.4793806896903916,0.2377639725383749,-0.7977257448820576,1.282894281294368,-2.3158293837295707,6.328098311053964,-1.8071120199958672,-6.468619322798986,-3.0904133067780837,3172.9862152151236,3159.1405060157786
2020-08-06,156,-0.5245278593319034,-0.48115069974533653,0.5645092513404792,-0.7997915476160153,-5.360266861294894,-2.3192371426105636,12.506854850922991,-1.847273660058911,-7.235098211177046,-3.0837761932929215,3173.7226689846657,3159.136589337356
2020-08-07,157,0.4183293577360878,-0.4851710430966323,0.21493455335541833,-0.8054531979200492,0.9848679865276448,-2.303485015141667,13.492322738301937,-1.9140142153186703,-7.880768763668129,-3.0763201599737133,3174.5625795255914,3159.1323678590566
2020-08-10,158,1.29581917673567,-0.4909646569104309,-0.14157189031165496,-0.8085186853081259,4.948946815198633,-2.327824424418573,9.36863340458649,-1.9612313865796054,-8.161348260468912,-3.069111347736481,3175.4865079058777,3159.127658700953
2020-08-11,159,1.8953394545010491,-0.49764810115488745,-0.10932329183400391,-0.8072550661897395,0.8103071026091246,-2.3399880895013743,1.5701009055246686,-1.9668188697609859,-7.9577914015162605,-3.063578230895514,3176.478375134229,3159.1223856630772
2020-08-12,160,2.1528819715375516,-0.5035773479230881,0.17953230207359905,-0.8051967372161752,6.714087661761665,-2.358630989887467,-6.2126884890203655,-1.9378635767994945,-7.180114097848218,-3.0613825986612184,3177.525049548821,3159.1165944654094
2020-08-13,161,2.0590765942537193,-0.5082072570713787,0.23333207729796968,-0.8051548011161893,-5.647419018388623,-2.374082589067129,-8.693426347778313,-1.8783462970504345,-5.710466855654431,-3.063991553641941,3178.594544727833,3159.110381627912
2020-08-14,162,1.7706649698659493,-0.5102495763655459,0.038197985926721856,-0.8063402225563843,5.375707397127092,-2.3418613180823478,-5.003419546702389,-1.827233349708373,-3.5637410819826982,-3.072426427932596,3179.6440688560415,3159.103879230531
2020-08-17,163,1.3002958672536273,-0.5098679782649882,-0.3419477601090253,-0.8067586147354511,-5.610831548926953,-2.3539554074840403,-0.7230736858159617,-1.8127360189460227,-0.9501283612999032,-3.0871430354030753,3180.629278916103,3159.0972752331913
2020-08-18,164,0.8164980940952025,-0.5074977923868149,-0.31698895257577586,-0.8050804787211647,3.711110984639147,-2.3195598964645976,-0.4352421337193846,-1.8283408045082368,1.701237496538397,-3.107475424263807,3181.5058318906763,3159.0908134757938
2020-08-19,165,0.31152205786279064,-0.5041038385355117,0.022200415328006873,-0.8033576385474877,-1.5226642006618443,-2.346021364015334,-2.3729740897524607,-1.8510678766581332,3.955648839429614,-3.131030957980796,3182.228635389772,3159.0847682782287
2020-08-20,166,-0.09885585703104649,-0.5005266497794636,0.4338512911220356,-0.8033898864395559,-1.3054737543874682,-2.328108525116435,-1.9487165763175653,-1.8581165611493793,5.340871341843467,-3.1543191839028974,3182.7513747397056,3159.0793885603957
2020-08-21,167,-0.3651427338492783,-0.4970048879518969,0.4263020257185697,-0.8058325604615055,-0.46708057696953986,-2.3401407694682526,0.8489822794399515,-1.854122648939672,5.666448519468304,-3.1733629328738306,3183.0384426437013,3159.074598122325
2020-08-24,168,-0.4955910407782447,-0.4939968359391276,-0.18024037211781563,-0.808124236842912,1.7887788028942868,-2.3286709285387346,3.5699368225691614,-1.8589501476834345,4.905022028637632,-3.1851121147947214,3183.073430699775,3159.071153883712
2020-08-25,169,-0.5735027661155288,-0.49193195462466077,-0.8108206438803816,-0.8074164440530514,3.7161296522454226,-2.338783560522171,4.085579977576799,-1.8773637946468469,3.355885553053213,-3.1877473370154057,3182.8491680691136,3159.0692692044713
2020-08-26,170,-0.6204167635902826,-0.49075938165059574,-0.45510637046683144,-0.8033893328276749,-3.2733807166592825,-2.3537017461466627,4.100676978281172,-1.8952622269352064,1.4284085463546035,-3.1815675825318976,3182.3880027199684,3159.0690710845515
2020-08-27,171,-0.5726773442745283,-0.4901255584213715,0.8327242482449004,-0.8007087440998648,3.3017596701633263,-2.3443834365225555,4.731344736328538,-1.9044841702274207,-0.48279290023174326,-3.168541349209425,3181.75713323085,3159.0705696839477
2020-08-28,172,-0.5286948726848288,-0.4899474097524166,1.2455006346438888,-0.8039783758690608,2.0708768704486626,-2.348327991109884,3.407392864931353,-1.9078122402158817,-1.9835731329321789,-3.1518886916407247,3181.0337504225336,3159.0735719627382
2020-08-31,173,-0.502608594110082,-0.49008199937640007,-0.0010110736925126318,-0.8103165398916787,0.6168602767148865,-2.3450898229515946,-0.8102564077958041,-1.9057953145499793,-2.865429078987745,-3.135270799536677,3180.2958529319153,3159.0775953211178
2020-09-01,174,-0.4489583289197514,-0.4903793485456658,-1.3912808802500793,-0.8116393954813323,-1.9127205835502181,-2.356205504337689,-5.1156352355924355,-1.8903131991484923,-3.0031999028060454,-3.121879915118292,3179.623143583541,3159.0819133193786
2020-09-02,175,-0.2945753927900272,-0.4906931301690225,-1.0260639714964777,-0.8043004395808335,-3.8164367589950263,-2.3403847675165865,-5.579715818455952,-1.8590699650497253,-2.4654118260459654,-3.114110992617208,3179.094935237057,3159.0863430775944
2020-09-03,176,-0.048523681101639404,-0.4913006093051804,0.6583661809748524,-0.7973495656089169,2.1106434269599212,-2.3224410060927507,-1.3238057807197947,-1.834028706053747,-1.630531159200018,-3.1128532553626584,3178.8086557806046,3159.0903765959697
2020-09-04,177,0.18154345627956214,-0.4925171325731237,1.395810615991532,-0.7997738320358232,-1.5397492752330368,-2.327187130506191,1.9314741286912067,-1.834065221822521,-0.913812033272734,-3.116993435919868,3178.8666436286517,3159.0934855547175
2020-09-07,178,0.3761022897697077,-0.49417941876236093,0.33685148533262144,-0.8084440861071609,0.10393111302000158,-2.328907195955834,1.425251089651283,-1.8548683694051133,-0.4448530271697564,-3.123685401582595,3179.371237195672,3159.0950806740752
2020-09-08,179,0.49549339151235516,-0.4959043047767069,-1.1015732129524054,-0.8126331288077302,0.6060798214400496,-2.3400861718851598,0.0,-1.8759784776689648,0.0,-3.1300219869399832,3180.3162278048185,3159.094542194292
